Order ID;Country;Region;State;Sales
CA-2013-144015;United States;West;California;12
CA-2013-144092;United States;West;California;158
CA-2013-144092;United States;West;California;114
CA-2013-144092;United States;West;California;72
CA-2013-144148;United States;West;California;863
CA-2013-144218;United States;West;California;"1;085"
CA-2013-144309;United States;East;New York;680
CA-2013-144309;United States;East;New York;19
CA-2013-144337;United States;Central;Texas;20
CA-2013-144344;United States;South;Florida;165
CA-2013-144344;United States;South;Florida;64
CA-2013-144344;United States;South;Florida;48
CA-2013-144344;United States;South;Florida;37
CA-2013-144400;United States;East;Pennsylvania;58
CA-2013-144540;United States;Central;Texas;63
CA-2013-144540;United States;Central;Texas;28
CA-2013-144554;United States;East;Ohio;120
CA-2013-144645;United States;Central;Texas;74
CA-2013-144729;United States;West;California;154
CA-2013-144764;United States;Central;Illinois;"1;363"
CA-2013-144764;United States;Central;Illinois;35
CA-2013-144764;United States;Central;Illinois;29
CA-2013-144785;United States;East;New York;7
CA-2013-144785;United States;East;New York;7
CA-2013-144792;United States;West;Arizona;112
CA-2013-144855;United States;West;California;6
CA-2013-144911;United States;Central;Kansas;152
CA-2013-144911;United States;Central;Kansas;35
CA-2013-144939;United States;East;New York;599
CA-2013-145009;United States;Central;Illinois;12
CA-2013-145135;United States;East;Connecticut;60
CA-2013-145135;United States;East;Connecticut;13
CA-2013-145177;United States;East;Ohio;335
CA-2013-145177;United States;East;Ohio;179
CA-2013-145177;United States;East;Ohio;148
CA-2013-145177;United States;East;Ohio;90
CA-2013-145177;United States;East;Ohio;70
CA-2013-145177;United States;East;Ohio;42
CA-2013-145177;United States;East;Ohio;22
CA-2013-145177;United States;East;Ohio;9
CA-2013-145177;United States;East;Ohio;5
CA-2013-145240;United States;Central;Texas;11
CA-2013-145247;United States;South;Kentucky;79
CA-2013-145261;United States;West;Oregon;377
CA-2013-145261;United States;West;Oregon;113
CA-2013-145261;United States;West;Oregon;45
CA-2013-145261;United States;West;Oregon;29
CA-2013-145261;United States;West;Oregon;19
CA-2013-145261;United States;West;Oregon;16
CA-2013-145261;United States;West;Oregon;12
CA-2013-145303;United States;Central;Texas;156
CA-2013-145303;United States;Central;Texas;13
CA-2013-145303;United States;Central;Texas;10
CA-2013-145492;United States;West;California;39
CA-2013-145499;United States;South;North Carolina;3
CA-2013-145548;United States;East;New York;246
CA-2013-145548;United States;East;New York;93
CA-2013-145548;United States;East;New York;55
CA-2013-145548;United States;East;New York;36
CA-2013-145548;United States;East;New York;35
CA-2013-145548;United States;East;New York;28
CA-2013-145583;United States;West;California;76
CA-2013-145583;United States;West;California;66
CA-2013-145583;United States;West;California;43
CA-2013-145583;United States;West;California;35
CA-2013-145583;United States;West;California;20
CA-2013-145583;United States;West;California;12
CA-2013-145583;United States;West;California;4
CA-2013-145611;United States;East;New York;393
CA-2013-145625;United States;West;California;"3;347"
CA-2013-145625;United States;West;California;8
CA-2013-145709;United States;South;Florida;53
CA-2013-145709;United States;South;Florida;12
CA-2013-145730;United States;Central;Texas;638
CA-2013-145730;United States;Central;Texas;288
CA-2013-145730;United States;Central;Texas;37
CA-2013-145842;United States;East;New York;41
CA-2013-145898;United States;West;California;51
CA-2013-145898;United States;West;California;35
CA-2013-145898;United States;West;California;30
CA-2013-145898;United States;West;California;8
CA-2013-145905;United States;South;Alabama;900
CA-2013-145905;United States;South;Alabama;351
CA-2013-145905;United States;South;Alabama;13
CA-2013-145919;United States;West;California;579
CA-2013-145919;United States;West;California;184
CA-2013-145919;United States;West;California;39
CA-2013-145982;United States;East;Massachusetts;245
CA-2013-145982;United States;East;Massachusetts;123
CA-2013-145982;United States;East;Massachusetts;82
CA-2013-145982;United States;East;Massachusetts;60
CA-2013-145982;United States;East;Massachusetts;29
CA-2013-145982;United States;East;Massachusetts;12
CA-2013-146010;United States;West;Colorado;41
CA-2013-146143;United States;South;Mississippi;133
CA-2013-146150;United States;South;Mississippi;264
CA-2013-146157;United States;Central;Illinois;82
CA-2013-146157;United States;Central;Illinois;38
CA-2013-146157;United States;Central;Illinois;22
CA-2013-146171;United States;South;Georgia;481
CA-2013-146171;United States;South;Georgia;77
CA-2013-146206;United States;Central;Texas;720
CA-2013-146206;United States;Central;Texas;301
CA-2013-146318;United States;West;Washington;13
CA-2013-146325;United States;West;California;135
CA-2013-146325;United States;West;California;81
CA-2013-146374;United States;East;Delaware;110
CA-2013-146374;United States;East;Delaware;13
CA-2013-146374;United States;East;Delaware;5
CA-2013-146423;United States;East;Connecticut;52
CA-2013-146423;United States;East;Connecticut;15
CA-2013-146437;United States;West;California;40
CA-2013-146521;United States;East;Pennsylvania;2
CA-2013-146633;United States;West;California;"1;017"
CA-2013-146633;United States;West;California;38
CA-2013-146682;United States;Central;Michigan;67
CA-2013-146766;United States;West;California;193
CA-2013-146836;United States;East;New York;46
CA-2013-146836;United States;East;New York;45
CA-2013-146913;United States;West;California;"1;404"
CA-2013-146934;United States;East;New Jersey;663
CA-2013-146934;United States;East;New Jersey;345
CA-2013-146934;United States;East;New Jersey;258
CA-2013-146934;United States;East;New Jersey;174
CA-2013-146934;United States;East;New Jersey;95
CA-2013-146934;United States;East;New Jersey;27
CA-2013-146941;United States;East;New York;362
CA-2013-146941;United States;East;New York;81
CA-2013-147067;United States;Central;Minnesota;19
CA-2013-147109;United States;Central;Texas;166
CA-2013-147109;United States;Central;Texas;52
CA-2013-147123;United States;West;California;80
CA-2013-147137;United States;West;California;"1;279"
CA-2013-147137;United States;West;California;44
CA-2013-147137;United States;West;California;28
CA-2013-147137;United States;West;California;25
CA-2013-147256;United States;Central;Missouri;"1;928"
CA-2013-147256;United States;Central;Missouri;450
CA-2013-147368;United States;South;Florida;696
CA-2013-147375;United States;Central;Illinois;"1;008"
CA-2013-147375;United States;Central;Illinois;313
CA-2013-147417;United States;East;Ohio;"1;440"
CA-2013-147431;United States;East;New York;118
CA-2013-147473;United States;West;California;39
CA-2013-147536;United States;East;New York;90
CA-2013-147578;United States;West;California;32
CA-2013-147585;United States;West;California;15
CA-2013-147683;United States;West;Washington;20
CA-2013-147970;United States;Central;Texas;16
CA-2013-148096;United States;West;California;161
CA-2013-148201;United States;West;Washington;6
CA-2013-148208;United States;East;Ohio;110
CA-2013-148208;United States;East;Ohio;55
CA-2013-148516;United States;West;Washington;180
CA-2013-148593;United States;West;California;46
CA-2013-148684;United States;South;Arkansas;400
CA-2013-148684;United States;South;Arkansas;344
CA-2013-148684;United States;South;Arkansas;106
CA-2013-148684;United States;South;Arkansas;20
CA-2013-148698;United States;Central;Texas;86
CA-2013-148740;United States;West;California;361
CA-2013-148747;United States;West;California;478
CA-2013-148796;United States;West;California;384
CA-2013-148852;United States;West;California;485
CA-2013-148852;United States;West;California;372
CA-2013-148852;United States;West;California;211
CA-2013-148852;United States;West;California;45
CA-2013-148852;United States;West;California;6
CA-2013-148908;United States;West;California;53
CA-2013-149111;United States;South;North Carolina;37
CA-2013-149111;United States;South;North Carolina;19
CA-2013-149195;United States;Central;Texas;26
CA-2013-149195;United States;Central;Texas;16
CA-2013-149195;United States;Central;Texas;10
CA-2013-149223;United States;Central;Minnesota;78
CA-2013-149237;United States;Central;Wisconsin;27
CA-2013-149272;United States;Central;Texas;528
CA-2013-149272;United States;Central;Texas;22
CA-2013-149279;United States;West;Colorado;"1;326"
CA-2013-149279;United States;West;Colorado;16
CA-2013-149279;United States;West;Colorado;3
CA-2013-149314;United States;West;California;195
CA-2013-149335;United States;West;California;37
CA-2013-149349;United States;Central;Illinois;23
CA-2013-149370;United States;East;Pennsylvania;5
CA-2013-149454;United States;South;Virginia;10
CA-2013-149461;United States;West;Washington;4
CA-2013-149482;United States;West;California;7
CA-2013-149503;United States;West;California;274
CA-2013-149671;United States;West;Washington;61
CA-2013-149685;United States;Central;Texas;60
CA-2013-149762;United States;West;California;269
CA-2013-149762;United States;West;California;206
CA-2013-149762;United States;West;California;49
CA-2013-149762;United States;West;California;22
CA-2013-149783;United States;South;Tennessee;87
CA-2013-149783;United States;South;Tennessee;32
CA-2013-149783;United States;South;Tennessee;12
CA-2013-149797;United States;East;New York;842
CA-2013-149902;United States;East;New York;88
CA-2013-149916;United States;West;Washington;55
CA-2013-149916;United States;West;Washington;12
CA-2013-149965;United States;Central;Oklahoma;58
CA-2013-149965;United States;Central;Oklahoma;7
CA-2013-149979;United States;South;Georgia;369
CA-2013-149979;United States;South;Georgia;118
CA-2013-150000;United States;South;Georgia;18
CA-2013-150007;United States;Central;Illinois;6
CA-2013-150007;United States;Central;Illinois;2
CA-2013-150077;United States;East;Maryland;90
CA-2013-150343;United States;West;California;11
CA-2013-150350;United States;West;Washington;838
CA-2013-150350;United States;West;Washington;533
CA-2013-150350;United States;West;Washington;136
CA-2013-150350;United States;West;Washington;43
CA-2013-150350;United States;West;Washington;35
CA-2013-150350;United States;West;Washington;16
CA-2013-150483;United States;Central;Illinois;191
CA-2013-150483;United States;Central;Illinois;32
CA-2013-150483;United States;Central;Illinois;18
CA-2013-150483;United States;Central;Illinois;10
CA-2013-150658;United States;West;New Mexico;11
CA-2013-150889;United States;Central;Illinois;12
CA-2013-150945;United States;East;New York;900
CA-2013-151092;United States;West;California;211
CA-2013-151141;United States;Central;Michigan;15
CA-2013-151148;United States;West;Colorado;147
CA-2013-151148;United States;West;Colorado;83
CA-2013-151155;United States;South;Mississippi;19
CA-2013-151155;United States;South;Mississippi;15
CA-2013-151169;United States;East;Delaware;8
CA-2013-151323;United States;West;Washington;17
CA-2013-151372;United States;West;California;96
CA-2013-151372;United States;West;California;12
CA-2013-151372;United States;West;California;4
CA-2013-151498;United States;West;Washington;8
CA-2013-151512;United States;West;Colorado;19
CA-2013-151561;United States;East;New York;469
CA-2013-151561;United States;East;New York;192
CA-2013-151561;United States;East;New York;72
CA-2013-151561;United States;East;New York;11
CA-2013-151974;United States;East;Pennsylvania;17
CA-2013-152072;United States;East;New Jersey;255
CA-2013-152072;United States;East;New Jersey;52
CA-2013-152072;United States;East;New Jersey;5
CA-2013-152121;United States;West;Arizona;272
CA-2013-152156;United States;South;Kentucky;732
CA-2013-152156;United States;South;Kentucky;262
CA-2013-152163;United States;South;South Carolina;58
CA-2013-152163;United States;South;South Carolina;14
CA-2013-152163;United States;South;South Carolina;13
CA-2013-152170;United States;Central;Indiana;288
CA-2013-152170;United States;Central;Indiana;38
CA-2013-152170;United States;Central;Indiana;21
CA-2013-152170;United States;Central;Indiana;20
CA-2013-152170;United States;Central;Indiana;17
CA-2013-152247;United States;West;Wyoming;"1;603"
CA-2013-152289;United States;Central;Texas;"1;025"
CA-2013-152289;United States;Central;Texas;160
CA-2013-152331;United States;Central;Illinois;5
CA-2013-152408;United States;East;New York;14
CA-2013-152457;United States;Central;Michigan;69
CA-2013-152471;United States;South;Florida;824
CA-2013-152471;United States;South;Florida;16
CA-2013-152520;United States;East;Rhode Island;13
CA-2013-152534;United States;West;California;39
CA-2013-152534;United States;West;California;5
CA-2013-152555;United States;Central;Illinois;844
